"LC"	"LC-08"	"Micoud"	"Micoud"	"A"	"ADM1"	"3576567"
"LC"	"LC-09"	"Praslin"	"Praslin"	"A"	"ADM1"	"3576507"
"LC"	"LC-10"	"Soufrière"	"Soufriere"	"A"	"ADM1"	"3576441"
"LC"	"LC-11"	""""	""""	"A"	"ADM1"	""""	"Vieux Fort"
"LI"	"LI-01"	"Balzers"	"Balzers"	"A"	"ADM1"	"3042074"
"LI"	"LI-02"	"Eschen"	"Eschen"	"A"	"ADM1"	"3042069"
"LI"	"LI-03"	"Gamprin"	"Gamprin"	"A"	"ADM1"	"3042063"
"LI"	"LI-04"	"Mauren"	"Mauren"	"A"	"ADM1"	"3042056"
"LI"	"LI-05"	"Planken"	"Planken"	"A"	"ADM1"	"3042050"
"LI"	"LI-06"	"Ruggell"	"Ruggell"	"A"	"ADM1"	"3042047"
"LI"	"LI-07"	"Schaan"	"Schaan"	"A"	"ADM1"	"3042042"
"LI"	"LI-08"	"Schellenberg"	"Schellenberg"	"A"	"ADM1"	"3042038"
"LI"	"LI-09"	"Triesenberg"	"Triesenberg"	"A"	"ADM1"	"3042034"
"LI"	"LI-10"	"Triesenberg"	"Triesenberg"	"A"	"ADM1"	"3042034"
"LI"	"LI-11"	"Vaduz"	"Vaduz"	"A"	"ADM1"	"3042031"
"LK"	"LK-1"	"Western"	"Western"	"A"	"ADM1"	"1223421"
"LK"	"LK-2"	"North Central"	"North Central"	"A"	"ADM1"	"1232870"
"LK"	"LK-3"	"Southern"	"Southern"	"A"	"ADM1"	"1227618"
"LK"	"LK-4"	"Northern Province"	"Northern Province"	"A"	"ADM1"	"7671049"
"LK"	"LK-5"	"Eastern Province"	"Eastern Province"	"A"	"ADM1"	"8133521"
"LK"	"LK-6"	"North Western"	"North Western"	"A"	"ADM1"	"1232860"
"LK"	"LK-7"	"North Central"	"North Central"	"A"	"ADM1"	"1232870"
"LK"	"LK-8"	"Uva"	"Uva"	"A"	"ADM1"	"1225265"
"LK"	"LK-9"	"Sabaragamuwa"	"Sabaragamuwa"	"A"	"ADM1"	"1228435"
"LK"	"LK-11"	"Colombo District"	"Colombo District"	"A"	"ADM2"	"1248990"
"LK"	"LK-12"	"Gampaha District"	"Gampaha District"	"A"	"ADM2"	"1246005"
"LK"	"LK-13"	"Kalutara District"	"Kalutara District"	"A"	"ADM2"	"1241963"
"LK"	"LK-21"	"Kandy District"	"Kandy District"	"A"	"ADM2"	"1241621"
"LK"	"LK-22"	"Matale District"	"Matale District"	"A"	"ADM2"	"1235854"
"LK"	"LK-23"	"Nuwara Eliya District"	"Nuwara Eliya District"	"A"	"ADM2"	"1232781"
"LK"	"LK-31"	"Kegalla District"	"Kegalla District"	"A"	"ADM2"	"1240722"
"LK"	"LK-32"	"Matara District"	"Matara District"	"A"	"ADM2"	"1235845"
"LK"	"LK-33"	"Hambantota District"	"Hambantota District"	"A"	"ADM2"	"1244925"
"LK"	"LK-41"	"Jaffna District"	"Jaffna District"	"A"	"ADM2"	"1242831"
"LK"	"LK-42"	"Kilinochchi District"	"Kilinochchi District"	"A"	"ADM2"	"1240371"
"LK"	"LK-43"	"Mannar District"	"Mannar District"	"A"	"ADM2"	"1236148"
"LK"	"LK-44"	"Vavuniya District"	"Vavuniya District"	"A"	"ADM2"	"1225017"
"LK"	"LK-45"	""	""	"A"	"ADM2"	""
"LK"	"LK-51"	"Batticaloa District"	"Batticaloa District"	"A"	"ADM2"	"1250159"
"LK"	"LK-52"	"Ampara District"	"Ampara District"	"A"	"ADM2"	"1251460"
"LK"	"LK-53"	"Trincomalee District"	"Trincomalee District"	"A"	"ADM2"	"1226258"
"LK"	"LK-61"	"Kurunegala District"	"Kurunegala District"	"A"	"ADM2"	"1237978"
"LK"	"LK-62"	"Puttalam District"	"Puttalam District"	"A"	"ADM2"	"1229292"
"LK"	"LK-71"	"Anuradhapura District"	"Anuradhapura District"	"A"	"ADM2"	"1251080"
"LK"	"LK-72"	"Polonnaruwa District"	"Polonnaruwa District"	"A"	"ADM2"	"1229899"
"LK"	"LK-81"	"Badulla District"	"Badulla District"	"A"	"ADM2"	"1250614"
"LK"	"LK-82"	"Monaragala District"	"Monaragala District"	"A"	"ADM2"	"1234818"
"LK"	"LK-91"	"Ratnapura District"	"Ratnapura District"	"A"	"ADM2"	"1228729"
"LK"	"LK-92"	"Kegalla District"	"Kegalla District"	"A"	"ADM2"	"1240722"
"LR"	"LR-BG"	"Bong"	"Bong"	"A"	"ADM1"	"2278292"
"LR"	"LR-BM"	"Bomi"	"Bomi"	"A"	"ADM1"	"2278324"
"LR"	"LR-CM"	"Grand Cape Mount"	"Grand Cape Mount"	"A"	"ADM1"	"2276627"
"LR"	"LR-GB"	"Grand Bassa"	"Grand Bassa"	"A"	"ADM1"	"2276630"
"LR"	"LR-GG"	"Grand Gedeh"	"Grand Gedeh"	"A"	"ADM1"	"2276622"
"LR"	"LR-GK"	"Grand Kru"	"Grand Kru"	"A"	"ADM1"	"2588490"
"LR"	"LR-GP"	"Gbarpolu"	"Gbarpolu"	"A"	"ADM1"	"2593119"
"LR"	"LR-LO"	"Lofa"	"Lofa"	"A"	"ADM1"	"2275344"
"LR"	"LR-MG"	"Margibi"	"Margibi"	"A"	"ADM1"	"2588491"
"LR"	"LR-MO"	"Montserrado"	"Montserrado"	"A"	"ADM1"	"2274890"
"LR"	"LR-MY"	"Maryland"	"Maryland"	"A"	"ADM1"	"2275099"
"LR"	"LR-NI"	"Nimba"	"Nimba"	"A"	"ADM1"	"2274688"
"LR"	"LR-RG"	"River Gee"	"River Gee"	"A"	"ADM1"	"2593120"
"LR"	"LR-RI"	""	""	"A"	"ADM1"	""
"LR"	"LR-SI"	"Sinoe"	"Sinoe"	"A"	"ADM1"	"2273898"
"LS"	"LS-A"	"Maseru"	"Maseru"	"A"	"ADM1"	"932506"
"LS"	"LS-B"	"Butha-Buthe"	"Butha-Buthe"	"A"	"ADM1"	"932888"
"LS"	"LS-C"	"Leribe"	"Leribe"	"A"	"ADM1"	"932700"
"LS"	"LS-D"	"Berea"	"Berea"	"A"	"ADM1"	"932932"
"LS"	"LS-E"	"Mafeteng"	"Mafeteng"	"A"	"ADM1"	"932615"
"LS"	"LS-F"	"Mohaleʼs Hoek"	"Mohale's Hoek District"	"A"	"ADM1"	"932439"
"LS"	"LS-G"	"Quthing"	"Quthing"	"A"	"ADM1"	"932184"
"LS"	"LS-H"	"Qachaʼs Nek"	"Qacha's Nek District"	"A"	"ADM1"	"932219"
"LS"	"LS-J"	"Mokhotlong"	"Mokhotlong"	"A"	"ADM1"	"932418"
"LS"	"LS-K"	"Thaba-Tseka"	"Thaba-Tseka"	"A"	"ADM1"	"932011"
"LT"	"LT-AL"	"Alytaus Apskritis"	"Alytaus Apskritis"	"A"	"ADM1"	"864389"
"LT"	"LT-KL"	"Klaipėdos Apskritis"	"Klaipedos Apskritis"	"A"	"ADM1"	"864478"
"LT"	"LT-KU"	"Kauno Apskritis"	"Kauno Apskritis"	"A"	"ADM1"	"864477"
"LT"	"LT-MR"	"Marijampolės Apskritis"	"Marijampoles Apskritis"	"A"	"ADM1"	"864479"
"LT"	"LT-PN"	"Panevėžio Apskritis"	"Panevezio Apskritis"	"A"	"ADM1"	"864480"
"LT"	"LT-SA"	"Šiaulių Apskritis"	"Siauliu Apskritis"	"A"	"ADM1"	"864481"
"LT"	"LT-TA"	"Tauragės Apskritis"	"Taurages Apskritis"	"A"	"ADM1"	"864482"
"LT"	"LT-TE"	"Telšių Apskritis"	"Telsiu Apskritis"	"A"	"ADM1"	"864483"
"LT"	"LT-UT"	"Utenos Apskritis"	"Utenos Apskritis"	"A"	"ADM1"	"864484"
"LT"	"LT-VL"	"Vilniaus Apskritis"	"Vilniaus Apskritis"	"A"	"ADM1"	"864485"
"LU"	"LU-D"	"Diekirch"	"Diekirch"	"A"	"ADM1"	"2960655"
"LU"	"LU-G"	"Grevenmacher"	"Grevenmacher"	"A"	"ADM1"	"2960513"
"LU"	"LU-L"	"Luxembourg"	"Luxembourg"	"A"	"ADM1"	"2960314"
"LV"	"LV-001"	"Aglonas Novads"	"Aglonas Novads"	"A"	"ADM1"	"7628345"
"LV"	"LV-002"	"Aizkraukles Rajons"	"Aizkraukles Rajons"	"A"	"ADM1"	"461613"
"LV"	"LV-003"	"Aizputes Novads"	"Aizputes Novads"	"A"	"ADM1"	"7628305"
"LV"	"LV-004"	"Aknīstes Novads"	"Aknistes Novads"	"A"	"ADM1"	"7628338"
"LV"	"LV-005"	"Alojas Novads"	"Alojas Novads"	"A"	"ADM1"	"7628368"
"LV"	"LV-006"	"Alsungas Novads"	"Alsungas Novads"	"A"	"ADM1"	"7628299"
"LV"	"LV-007"	"Alūksnes Rajons"	"Aluksnes Rajons"	"A"	"ADM1"	"461525"
"LV"	"LV-008"	""""	""""	"A"	"ADM1"	""""	"Amata"
"LV"	"LV-009"	""""	""""	"A"	"ADM1"	""""	"Ape"
"LV"	"LV-010"	""""	""""	"A"	"ADM1"	""""	"Auce"
"LV"	"LV-011"	""""	""""	"A"	"ADM1"	""""	"Ādaži"
"LV"	"LV-012"	""""	""""	"A"	"ADM1"	""""	"Babīte"
"LV"	"LV-013"	""""	""""	"A"	"ADM1"	""""	"Baldone"
"LV"	"LV-014"	""""	""""	"A"	"ADM1"	""""	"Baltinava"
"LV"	"LV-015"	""""	""""	"A"	"ADM1"	""""	"Balvi"
"LV"	"LV-016"	"Bauskas Rajons"	"Bauskas Rajons"	"A"	"ADM1"	"461112"
"LV"	"LV-017"	"Beverīnas Novads"	"Beverinas Novads"	"A"	"ADM1"	"7628379"
"LV"	"LV-018"	""""	""""	"A"	"ADM1"	""""	"Brocēni"
"LV"	"LV-019"	""""	""""	"A"	"ADM1"	""""	"Burtnieki"
"LV"	"LV-020"	""""	""""	"A"	"ADM1"	""""	"Carnikava"
"LV"	"LV-021"	""""	""""	"A"	"ADM1"	""""	"Cesvaine"
"LV"	"LV-022"	""""	""""	"A"	"ADM1"	""""	"Cēsis"
"LV"	"LV-023"	"Ciblas Novads"	"Ciblas Novads"	"A"	"ADM1"	"7628346"
"LV"	"LV-024"	""""	""""	"A"	"ADM1"	""""	"Dagda"
"LV"	"LV-025"	"Daugavpils municipality"	"Daugavpils municipality"	"A"	"ADM1"	"460410"
"LV"	"LV-026"	"Dobeles Rajons"	"Dobeles Rajons"	"A"	"ADM1"	"460311"
"LV"	"LV-027"	"Dundagas Novads"	"Dundagas Novads"	"A"	"ADM1"	"7628298"
"LV"	"LV-028"	""""	""""	"A"	"ADM1"	""""	"Durbe"
"LV"	"LV-029"	"Engures Novads"	"Engures Novads"	"A"	"ADM1"	"7628314"
"LV"	"LV-030"	""""	""""	"A"	"ADM1"	""""	"Ērgļi"
"LV"	"LV-031"	"Garkalnes Novads"	"Garkalnes Novads"	"A"	"ADM1"	"7628328"
"LV"	"LV-032"	""""	""""	"A"	"ADM1"	""""	"Grobiņa"
"LV"	"LV-033"	"Gulbenes Rajons"	"Gulbenes Rajons"	"A"	"ADM1"	"459664"
"LV"	"LV-034"	""""	""""	"A"	"ADM1"	""""	"Iecava"
"LV"	"LV-035"	""""	""""	"A"	"ADM1"	""""	"Ikšķile"
"LV"	"LV-036"	""""	""""	"A"	"ADM1"	""""	"Ilūkste"
"LV"	"LV-037"	""""	""""	"A"	"ADM1"	""""	"Inčukalns"
"LV"	"LV-038"	""""	""""	"A"	"ADM1"	""""	"Jaunjelgava"
"LV"	"LV-039"	"Jaunpiebalgas Novads"	"Jaunpiebalgas Novads"	"A"	"ADM1"	"7628381"
"LV"	"LV-040"	"Jaunpils Novads"	"Jaunpils Novads"	"A"	"ADM1"	"7628313"
"LV"	"LV-041"	"Jelgavas Rajons"	"Jelgavas Rajons"	"A"	"ADM1"	"459278"
"LV"	"LV-042"	"Jēkabpils Rajons"	"Jekabpils Rajons"	"A"	"ADM1"	"459282"
"LV"	"LV-043"	""""	""""	"A"	"ADM1"	""""	"Kandava"
"LV"	"LV-044"	"Kārsavas Novads"	"Karsavas Novads"	"A"	"ADM1"	"7628351"
"LV"	"LV-045"	""""	""""	"A"	"ADM1"	""""	"Kocēni"
"LV"	"LV-046"	""""	""""	"A"	"ADM1"	""""	"Koknese"
"LV"	"LV-047"	"Krāslavas Rajons"	"Kraslavas Rajons"	"A"	"ADM1"	"458621"
"LV"	"LV-048"	"Krimuldas Novads"	"Krimuldas Novads"	"A"	"ADM1"	"7628361"
"LV"	"LV-049"	""""	""""	"A"	"ADM1"	""""	"Krustpils"
"LV"	"LV-050"	"Kuldīgas Rajons"	"Kuldigas Rajons"	"A"	"ADM1"	"458459"
"LV"	"LV-051"	""""	""""	"A"	"ADM1"	""""	"Ķegums"
"LV"	"LV-052"	""""	""""	"A"	"ADM1"	""""	"Ķekava"
"LV"	"LV-053"	"Lielvārdes Novads"	"Lielvardes Novads"	"A"	"ADM1"	"7628331"
"LV"	"LV-054"	""""	""""	"A"	"ADM1"	""""	"Limbaži"
"LV"	"LV-055"	""""	""""	"A"	"ADM1"	""""	"Līgatne"
"LV"	"LV-056"	""""	""""	"A"	"ADM1"	""""	"Līvāni"
"LV"	"LV-057"	"Lubānas Novads"	"Lubanas Novads"	"A"	"ADM1"	"7628354"
"LV"	"LV-058"	"Ludzas Rajons"	"Ludzas Rajons"	"A"	"ADM1"	"457773"
"LV"	"LV-059"	"Madonas Rajons"	"Madonas Rajons"	"A"	"ADM1"	"457712"
"LV"	"LV-060"	"Mazsalacas Novads"	"Mazsalacas Novads"	"A"	"ADM1"	"7628371"
"LV"	"LV-061"	"Mālpils Novads"	"Malpils Novads"	"A"	"ADM1"	"7628364"
"LV"	"LV-062"	"Mārupes Novads"	"Marupes Novads"	"A"	"ADM1"	"7628319"
"LV"	"LV-063"	""""	""""	"A"	"ADM1"	""""	"Mērsrags"
"LV"	"LV-064"	""""	""""	"A"	"ADM1"	""""	"Naukšēni"
"LV"	"LV-065"	""""	""""	"A"	"ADM1"	""""	"Nereta"
"LV"	"LV-066"	"Nīcas Novads"	"Nicas Novads"	"A"	"ADM1"	"7628301"
"LV"	"LV-067"	"Ogres Rajons"	"Ogres Rajons"	"A"	"ADM1"	"457061"
"LV"	"LV-068"	""""	""""	"A"	"ADM1"	""""	"Olaine"
"LV"	"LV-069"	"Ozolnieku Novads"	"Ozolnieku Novads"	"A"	"ADM1"	"7628316"
"LV"	"LV-070"	"Pārgaujas Novads"	"Pargaujas Novads"	"A"	"ADM1"	"7628373"
"LV"	"LV-071"	"Pāvilostas Novads"	"Pavilostas Novads"	"A"	"ADM1"	"7628300"
"LV"	"LV-072"	""""	""""	"A"	"ADM1"	""""	"Pļaviņas"
"LV"	"LV-073"	""""	""""	"A"	"ADM1"	""""	"Preiļi"
"LV"	"LV-074"	"Priekules Novads"	"Priekules Novads"	"A"	"ADM1"	"7628306"
"LV"	"LV-075"	""""	""""	"A"	"ADM1"	""""	"Priekuļi"
"LV"	"LV-076"	"Raunas Novads"	"Raunas Novads"	"A"	"ADM1"	"7628377"
"LV"	"LV-077"	"Rēzeknes Rajons"	"Rezeknes Rajons"	"A"	"ADM1"	"456197"
"LV"	"LV-078"	""""	""""	"A"	"ADM1"	""""	"Riebiņi"
"LV"	"LV-079"	"Rojas Novads"	"Rojas Novads"	"A"	"ADM1"	"7628310"
"LV"	"LV-080"	""""	""""	"A"	"ADM1"	""""	"Ropaži"
"LV"	"LV-081"	"Rucavas Novads"	"Rucavas Novads"	"A"	"ADM1"	"7628302"
"LV"	"LV-082"	""""	""""	"A"	"ADM1"	""""	"Rugāji"
"LV"	"LV-083"	"Rundāles Novads"	"Rundales Novads"	"A"	"ADM1"	"7628317"
"LV"	"LV-084"	"Rūjienas Novads"	"Rujienas Novads"	"A"	"ADM1"	"7628370"
"LV"	"LV-085"	"Salas Novads"	"Salas Novads"	"A"	"ADM1"	"7628336"
"LV"	"LV-086"	""""	""""	"A"	"ADM1"	""""	"Salacgrīva"
"LV"	"LV-087"	""""	""""	"A"	"ADM1"	""""	"Salaspils"
"LV"	"LV-088"	"Saldus Rajons"	"Saldus Rajons"	"A"	"ADM1"	"455888"
"LV"	"LV-089"	"Saulkrastu Novads"	"Saulkrastu Novads"	"A"	"ADM1"	"7628366"
"LV"	"LV-090"	"Sējas Novads"	"Sejas Novads"	"A"	"ADM1"	"7628365"
"LV"	"LV-091"	"Siguldas Novads"	"Siguldas Novads"	"A"	"ADM1"	"7628362"
"LV"	"LV-092"	""""	""""	"A"	"ADM1"	""""	"Skrīveri"
"LV"	"LV-093"	"Skrundas Novads"	"Skrundas Novads"	"A"	"ADM1"	"7628308"
"LV"	"LV-094"	"Smiltenes Novads"	"Smiltenes Novads"	"A"	"ADM1"	"7628380"
"LV"	"LV-095"	""""	""""	"A"	"ADM1"	""""	"Stopiņi"
"LV"	"LV-096"	""""	""""	"A"	"ADM1"	""""	"Strenči"
"LV"	"LV-097"	"Talsu Rajons"	"Talsu Rajons"	"A"	"ADM1"	"454968"
"LV"	"LV-098"	"Tērvetes Novads"	"Tervetes Novads"	"A"	"ADM1"	"7628315"
"LV"	"LV-099"	"Tukuma Rajons"	"Tukuma Rajons"	"A"	"ADM1"	"454771"
"LV"	"LV-100"	"Vaiņodes Novads"	"Vainodes Novads"	"A"	"ADM1"	"7628307"
"LV"	"LV-101"	"Valkas Rajons"	"Valkas Rajons"	"A"	"ADM1"	"454571"
"LV"	"LV-102"	""""	""""	"A"	"ADM1"	""""	"Varakļāni"
"LV"	"LV-103"	""""	""""	"A"	"ADM1"	""""	"Vārkava"
"LV"	"LV-104"	"Vecpiebalgas Novads"	"Vecpiebalgas Novads"	"A"	"ADM1"	"7628383"
"LV"	"LV-105"	""""	""""	"A"	"ADM1"	""""	"Vecumnieki"
"LV"	"LV-106"	"Ventspils Rajons"	"Ventspils Rajons"	"A"	"ADM1"	"454307"
"LV"	"LV-107"	"Viesītes Novads"	"Viesites Novads"	"A"	"ADM1"	"7628335"
"LV"	"LV-108"	"Viļakas Novads"	"Vilakas Novads"	"A"	"ADM1"	"7628348"
"LV"	"LV-109"	""""	""""	"A"	"ADM1"	""""	"Viļāni"
"LV"	"LV-110"	"Zilupes Novads"	"Zilupes Novads"	"A"	"ADM1"	"7628347"
"LV"	"LV-DGV"	"Daugavpils municipality"	"Daugavpils municipality"	"A"	"ADM1"	"460410"
"LV"	"LV-JEL"	"Jelgavas Rajons"	"Jelgavas Rajons"	"A"	"ADM1"	"459278"
"LV"	"LV-JKB"	"Jēkabpils Rajons"	"Jekabpils Rajons"	"A"	"ADM1"	"459282"
"LV"	"LV-JUR"	""	""	"A"	"ADM1"	""
"LV"	"LV-LPX"	"Liepāja"	"Liepaja"	"A"	"ADM1"	"457955"
"LV"	"LV-REZ"	"Rēzeknes Rajons"	"Rezeknes Rajons"	"A"	"ADM1"	"456197"
"LV"	"LV-RIX"	"Rīga"	"Riga"	"A"	"ADM1"	"456173"
"LV"	"LV-VMR"	"Valmieras Rajons"	"Valmieras Rajons"	"A"	"ADM1"	"454564"
"LV"	"LV-VEN"	"Ventspils Rajons"	"Ventspils Rajons"	"A"	"ADM1"	"454307"
"LY"	"LY-BA"	"Banghāzī"	"Banghazi"	"A"	"ADM1"	"88318"
"LY"	"LY-BU"	"Sha‘bīyat al Buţnān"	"Sha`biyat al Butnan"	"A"	"ADM1"	"7602688"
"LY"	"LY-DR"	"Darnah"	"Darnah"	"A"	"ADM1"	"87204"
"LY"	"LY-GT"	"Ghāt"	"Ghat"	"A"	"ADM1"	"2217350"
"LY"	"LY-JA"	"Al Jabal al Akhḑar"	"Al Jabal al Akhdar"	"A"	"ADM1"	"443289"
"LY"	"LY-JG"	"Sha‘bīyat al Jabal al Gharbī"	"Sha`biyat al Jabal al Gharbi"	"A"	"ADM1"	"7602689"
"LY"	"LY-JI"	"Sha‘bīyat al Jafārah"	"Sha`biyat al Jafarah"	"A"	"ADM1"	"7602690"
"LY"	"LY-JU"	"Al Jufrah"	"Al Jufrah"	"A"	"ADM1"	"2219944"
"LY"	"LY-KF"	"Al Kufrah"	"Al Kufrah"	"A"	"ADM1"	"88932"
"LY"	"LY-MB"	"Sha‘bīyat al Marqab"	"Sha`biyat al Marqab"	"A"	"ADM1"	"7602691"
"LY"	"LY-MI"	"Mişrātah"	"Misratah"	"A"	"ADM1"	"2214845"
"LY"	"LY-MJ"	"Al Marj"	"Al Marj"	"A"	"ADM1"	"88904"
"LY"	"LY-MQ"	"Murzuq"	"Murzuq"	"A"	"ADM1"	"2214602"
"LY"	"LY-NL"	"Nālūt"	"Nalut"	"A"	"ADM1"	"2214432"
"LY"	"LY-NQ"	"An Nuqāţ al Khams"	"An Nuqat al Khams"	"A"	"ADM1"	"2593778"
"LY"	"LY-SB"	"Sabhā"	"Sabha"	"A"	"ADM1"	"2212774"
"LY"	"LY-SR"	"Surt"	"Surt"	"A"	"ADM1"	"2210553"
"LY"	"LY-TB"	"Ţarābulus"	"Tarabulus"	"A"	"ADM1"	"2210245"
"LY"	"LY-WA"	"Sha‘bīyat al Wāḩāt"	"Sha`biyat al Wahat"	"A"	"ADM1"	"7602692"
"LY"	"LY-WD"	"Sha‘bīyat Wādī al Ḩayāt"	"Sha`biyat Wadi al Hayat"	"A"	"ADM1"	"7602693"
"LY"	"LY-WS"	"Ash Shāţiʼ"	"Sha`biyat Wadi ash Shati'"	"A"	"ADM1"	"2219413"
"LY"	"LY-ZA"	"Az Zāwiyah"	"Az Zawiyah"	"A"	"ADM1"	"2218972"
"MA"	"MA-01"	"Tanger-Tétouan"	"Tanger-Tetouan"	"A"	"ADM1"	"2597556"
"MA"	"MA-02"	"Gharb-Chrarda-Beni Hssen"	"Gharb-Chrarda-Beni Hssen"	"A"	"ADM1"	"2597550"
"MA"	"MA-03"	"Taza-Al Hoceima-Taounate"	"Taza-Al Hoceima-Taounate"	"A"	"ADM1"	"2597557"
"MA"	"MA-04"	""""	""""	"A"	"ADM1"	""""	"L'Oriental"
"MA"	"MA-05"	"Fès-Boulemane"	"Fes-Boulemane"	"A"	"ADM1"	"2548882"
"MA"	"MA-06"	"Meknès-Tafilalet"	"Meknes-Tafilalet"	"A"	"ADM1"	"2542710"
"MA"	"MA-07"	"Rabat-Salé-Zemmour-Zaër"	"Rabat-Sale-Zemmour-Zaer"	"A"	"ADM1"	"2538470"
"MA"	"MA-08"	"Grand Casablanca"	"Grand Casablanca"	"A"	"ADM1"	"2553603"
"MA"	"MA-09"	"Chaouia-Ouardigha"	"Chaouia-Ouardigha"	"A"	"ADM1"	"2597548"
"MA"	"MA-10"	""""	""""	"A"	"ADM1"	""""	"Doukhala-Abda"
"MA"	"MA-11"	"Marrakech-Tensift-Al Haouz"	"Marrakech-Tensift-Al Haouz"	"A"	"ADM1"	"2542995"
"MA"	"MA-12"	"Tadla-Azilal"	"Tadla-Azilal"	"A"	"ADM1"	"2597555"
"MA"	"MA-13"	"Souss-Massa-Drâa"	"Souss-Massa-Draa"	"A"	"ADM1"	"2597554"
"MA"	"MA-14"	"Guelmim-Es Smara"	"Guelmim-Es Smara"	"A"	"ADM1"	"2597551"
"MA"	"MA-15"	"Laâyoune-Boujdour-Sakia El Hamra"	"Laayoune-Boujdour-Sakia El Hamra"	"A"	"ADM1"	"6545402"
"MA"	"MA-16"	""""	""""	"A"	"ADM1"	""""	"Oued ed Dahab-Lagouira"
"MA"	"MA-AGD"	""	""	"A"	"ADM2"	""
"MA"	"MA-AOU"	"Aousserd"	"Aousserd"	"A"	"ADM2"	"6547297"
"MA"	"MA-ASZ"	"Assa-Zag"	"Assa-Zag"	"A"	"ADM2"	"2595329"
"MA"	"MA-AZI"	"Azilal Province"	"Azilal Province"	"A"	"ADM2"	"2556569"
"MA"	"MA-BEM"	""	""	"A"	"ADM2"	""
"MA"	"MA-BER"	"Berkane-Taourirt"	"Berkane-Taourirt"	"A"	"ADM2"	"6547287"
"MA"	"MA-BES"	"Benslimane"	"Benslimane"	"A"	"ADM2"	"2555517"
"MA"	"MA-BOD"	"Boujdour"	"Boujdour"	"A"	"ADM2"	"6547290"
"MA"	"MA-BOM"	"Boulemane"	"Boulemane"	"A"	"ADM2"	"2554387"
"MA"	"MA-CAS"	"Casablanca"	"Casablanca"	"A"	"ADM2"	"6547294"
"MA"	"MA-CHE"	"Chefchaouen Province"	"Chefchaouen Province"	"A"	"ADM2"	"2553533"
"MA"	"MA-CHI"	"Chichaoua"	"Chichaoua"	"A"	"ADM2"	"6547284"
"MA"	"MA-CHT"	""	""	"A"	"ADM2"	""
"MA"	"MA-ERR"	"Errachidia"	"Errachidia"	"A"	"ADM2"	"2549340"
"MA"	"MA-ESI"	"Essaouira"	"Essaouira"	"A"	"ADM2"	"2549259"
"MA"	"MA-ESM"	"Es-Semara"	"Es-Semara"	"A"	"ADM2"	"2595330"
"MA"	"MA-FAH"	""	""	"A"	"ADM2"	""
"MA"	"MA-FIG"	"Figuig"	"Figuig"	"A"	"ADM2"	"2548849"
"MA"	"MA-GUE"	"Guelmim"	"Guelmim"	"A"	"ADM2"	"2548525"
"MA"	"MA-HAJ"	""	""	"A"	"ADM2"	""
"MA"	"MA-HAO"	"Marrakech-Tensift-Al Haouz"	"Marrakech-Tensift-Al Haouz"	"A"	"ADM2"	"2542995"
"MA"	"MA-HOC"	"Al-Hoceima"	"Al-Hoceima"	"A"	"ADM2"	"2558543"
"MA"	"MA-IFR"	"Ifrane"	"Ifrane"	"A"	"ADM2"	"2546906"
"MA"	"MA-INE"	""	""	"A"	"ADM2"	""
"MA"	"MA-JDI"	""	""	"A"	"ADM2"	""
"MA"	"MA-JRA"	"Jerada"	"Jerada"	"A"	"ADM2"	"6547288"
"MA"	"MA-KEN"	"Kenitra Province"	"Kenitra Province"	"A"	"ADM2"	"2544568"
"MA"	"MA-KES"	""	""	"A"	"ADM2"	""
"MA"	"MA-KHE"	"Khemisset"	"Khemisset"	"A"	"ADM2"	"2544363"
"MA"	"MA-KHN"	"Khenifra"	"Khenifra"	"A"	"ADM2"	"2544331"
"MA"	"MA-KHO"	"Khouribga Province"	"Khouribga Province"	"A"	"ADM2"	"2544246"
"MA"	"MA-LAA"	"Laayoune"	"Laayoune"	"A"	"ADM2"	"2543878"
"MA"	"MA-LAR"	"Larache"	"Larache"	"A"	"ADM2"	"2543546"
"MA"	"MA-MED"	"Mediouna"	"Mediouna"	"A"	"ADM2"	"6547303"
"MA"	"MA-MEK"	"Meknes"	"Meknes"	"A"	"ADM2"	"6547283"
"MA"	"MA-MMD"	""	""	"A"	"ADM2"	""
"MA"	"MA-MMN"	""	""	"A"	"ADM2"	""
"MA"	"MA-MOH"	""	""	"A"	"ADM2"	""
"MA"	"MA-MOU"	""	""	"A"	"ADM2"	""
"MA"	"MA-NAD"	"Nador"	"Nador"	"A"	"ADM2"	"2541472"
"MA"	"MA-NOU"	"Nouaceur"	"Nouaceur"	"A"	"ADM2"	"6547299"
"MA"	"MA-OUA"	"Ouarzazate"	"Ouarzazate"	"A"	"ADM2"	"2540846"
"MA"	"MA-OUD"	""	""	"A"	"ADM2"	""
"MA"	"MA-OUJ"	"Oujda-Angad"	"Oujda-Angad"	"A"	"ADM2"	"2540482"
"MA"	"MA-RAB"	"Rabat"	"Rabat"	"A"	"ADM2"	"2538474"
"MA"	"MA-SAF"	"Safi"	"Safi"	"A"	"ADM2"	"2537878"
"MA"	"MA-SAL"	"Sale"	"Sale"	"A"	"ADM2"	"2537762"
"MA"	"MA-SEF"	"Sefrou"	"Sefrou"	"A"	"ADM2"	"6547286"
"MA"	"MA-SET"	"Settat Province"	"Settat Province"	"A"	"ADM2"	"2537405"
"MA"	"MA-SIK"	""	""	"A"	"ADM2"	""
